Start zeit;FPLast_HKWElt;FlexPos_Total;FlexNeg_Total;MarginalCost
[dd.MM.yyyy hh:mm:ss];[mw.kw];[mw.kw];[mw.kw];[eur.cent]
30.09.2016 00:00;0.0;1;96;2
30.09.2016 00:15;0.0;2;95;4
30.09.2016 00:30;0.0;3;94;6
30.09.2016 00:45;0.0;4;93;8
30.09.2016 01:00;0.0;5;92;10
30.09.2016 01:15;0.0;6;91;12
30.09.2016 01:30;0.0;7;90;14
30.09.2016 01:45;0.0;8;89;16
30.09.2016 02:00;0.0;9;88;18
30.09.2016 02:15;0.0;10;87;20
30.09.2016 02:30;0.0;11;86;22
30.09.2016 02:45;0.0;12;85;24
30.09.2016 03:00;0.0;13;84;26
30.09.2016 03:15;0.0;14;83;28
30.09.2016 03:30;0.0;15;82;30
30.09.2016 03:45;0.0;16;81;32
30.09.2016 04:00;0.0;17;80;34
30.09.2016 04:15;0.0;18;79;36
30.09.2016 04:30;0.0;19;78;38
30.09.2016 04:45;0.0;20;77;40
30.09.2016 05:00;0.0;21;76;42
30.09.2016 05:15;0.0;22;75;44
30.09.2016 05:30;0.0;23;74;46
30.09.2016 05:45;0.0;24;73;48
30.09.2016 06:00;0.0;25;72;50
30.09.2016 06:15;0.0;26;71;52
30.09.2016 06:30;5.0;27;70;54
30.09.2016 06:45;9.0;28;69;56
30.09.2016 07:00;9.0;29;68;58
30.09.2016 07:15;9.0;30;67;60
30.09.2016 07:30;9.0;31;66;62
30.09.2016 07:45;9.0;32;65;64
30.09.2016 08:00;9.0;33;64;66
30.09.2016 08:15;9.0;34;63;68
30.09.2016 08:30;9.0;35;62;70
30.09.2016 08:45;9.0;36;61;72
30.09.2016 09:00;0.0;37;60;74
30.09.2016 09:15;0.0;38;59;76
30.09.2016 09:30;0.0;39;58;78
30.09.2016 09:45;0.0;40;57;80
30.09.2016 10:00;0.0;41;56;82
30.09.2016 10:15;0.0;42;55;84
30.09.2016 10:30;0.0;43;54;86
30.09.2016 10:45;0.0;44;53;88
30.09.2016 11:00;0.0;45;52;90
30.09.2016 11:15;0.0;46;51;92
30.09.2016 11:30;0.0;47;50;94
30.09.2016 11:45;0.0;48;49;96
30.09.2016 12:00;0.0;49;48;98
30.09.2016 12:15;0.0;50;47;100
30.09.2016 12:30;0.0;51;46;102
30.09.2016 12:45;0.0;52;45;104
30.09.2016 13:00;0.0;53;44;106
30.09.2016 13:15;0.0;54;43;108
30.09.2016 13:30;0.5;55;42;110
30.09.2016 13:45;0.5;56;41;112
30.09.2016 14:00;0.5;57;40;114
30.09.2016 14:15;0.5;58;39;116
30.09.2016 14:30;0.5;59;38;118
30.09.2016 14:45;0.5;60;37;120
30.09.2016 15:00;0.5;61;36;122
30.09.2016 15:15;0.5;62;35;124
30.09.2016 15:30;0.5;63;34;126
30.09.2016 15:45;0.5;64;33;128
30.09.2016 16:00;0.5;65;32;130
30.09.2016 16:15;0.5;66;31;132
30.09.2016 16:30;0.5;67;30;134
30.09.2016 16:45;0.5;68;29;136
30.09.2016 17:00;0.5;69;28;138
30.09.2016 17:15;0.5;70;27;140
30.09.2016 17:30;0.5;71;26;142
30.09.2016 17:45;0.5;72;25;144
30.09.2016 18:00;0.5;73;24;146
30.09.2016 18:15;0.5;74;23;148
30.09.2016 18:30;0.5;75;22;150
30.09.2016 18:45;0.5;76;21;152
30.09.2016 19:00;0.5;77;20;154
30.09.2016 19:15;0.5;78;19;156
30.09.2016 19:30;0.5;79;18;158
30.09.2016 19:45;0.5;80;17;160
30.09.2016 20:00;0.5;81;16;162
30.09.2016 20:15;0.5;82;15;164
30.09.2016 20:30;0.5;83;14;166
30.09.2016 20:45;0.5;84;13;168
30.09.2016 21:00;0.5;85;12;170
30.09.2016 21:15;0.5;86;11;172
30.09.2016 21:30;0.5;87;10;174
30.09.2016 21:45;0.5;88;9;176
30.09.2016 22:00;0.5;89;8;178
30.09.2016 22:15;0.5;90;7;180
30.09.2016 22:30;0.5;91;6;182
30.09.2016 22:45;0.5;92;5;184
30.09.2016 23:00;0.5;93;4;186
30.09.2016 23:15;0.5;94;3;188
30.09.2016 23:30;0.5;95;2;190
30.09.2016 23:45;0.5;96;1;192
